t,x,y,z
101.01200,2.56350,5.14620,1.77700
101.01600,2.56320,5.14630,1.77700
101.02000,2.56300,5.14640,1.77700
101.02400,2.56270,5.14650,1.77700
101.02800,2.56240,5.14660,1.77700
101.03200,2.56220,5.14660,1.77700
101.03600,2.56190,5.14670,1.77700
101.04000,2.56160,5.14670,1.77690
101.04400,2.56140,5.14680,1.77690
101.04800,2.56120,5.14680,1.77680
101.05200,2.56090,5.14680,1.77670
101.05600,2.56070,5.14680,1.77670
101.06000,2.56050,5.14680,1.77660
101.06400,2.56030,5.14680,1.77640
101.06800,2.56000,5.14680,1.77630
101.07200,2.55980,5.14680,1.77620
101.07600,2.55950,5.14680,1.77610
101.08000,2.55930,5.14680,1.77600
101.08400,2.55900,5.14680,1.77590
101.08800,2.55870,5.14690,1.77580
101.09200,2.55840,5.14690,1.77570
101.09600,2.55810,5.14690,1.77560
101.10000,2.55790,5.14680,1.77550
101.10400,2.55760,5.14680,1.77540
101.10800,2.55740,5.14670,1.77530
101.11200,2.55720,5.14670,1.77530
101.11600,2.55690,5.14670,1.77520
101.12000,2.55670,5.14660,1.77510
101.12400,2.55640,5.14660,1.77510
101.12800,2.55620,5.14670,1.77500
101.13200,2.55590,5.14680,1.77500
101.13600,2.55560,5.14690,1.77490
101.14000,2.55530,5.14710,1.77490
101.14400,2.55510,5.14730,1.77500
101.14800,2.55480,5.14750,1.77500
101.15200,2.55460,5.14780,1.77500
101.15600,2.55440,5.14800,1.77510
101.16000,2.55410,5.14830,1.77510
101.16400,2.55400,5.14850,1.77520
101.16800,2.55380,5.14880,1.77530
101.17200,2.55360,5.14900,1.77550
101.17600,2.55350,5.14930,1.77560
101.18000,2.55340,5.14960,1.77570
101.18400,2.55320,5.14990,1.77580
101.18800,2.55310,5.15020,1.77590
101.19200,2.55290,5.15050,1.77600
101.19600,2.55270,5.15090,1.77610
101.20000,2.55240,5.15130,1.77620
101.20400,2.55210,5.15160,1.77630
101.20800,2.55190,5.15200,1.77640
101.21200,2.55160,5.15240,1.77650
101.21600,2.55130,5.15280,1.77650
101.22000,2.55100,5.15320,1.77660
101.22400,2.55070,5.15360,1.77660
101.22800,2.55040,5.15390,1.77660
101.23200,2.55020,5.15430,1.77660
101.23600,2.55000,5.15460,1.77660
101.24000,2.54970,5.15500,1.77660
101.24400,2.54950,5.15530,1.77660
101.24800,2.54920,5.15560,1.77660
101.25200,2.54900,5.15600,1.77660
101.25600,2.54870,5.15630,1.77660
101.26000,2.54850,5.15660,1.77650
101.26400,2.54820,5.15690,1.77650
101.26800,2.54790,5.15720,1.77650
101.27200,2.54770,5.15740,1.77640
101.27600,2.54740,5.15770,1.77640
101.28000,2.54710,5.15800,1.77630
101.28400,2.54670,5.15820,1.77620
101.28800,2.54640,5.15840,1.77620
101.29200,2.54610,5.15870,1.77610
101.29600,2.54570,5.15890,1.77600
101.30000,2.54530,5.15920,1.77590
101.30400,2.54500,5.15950,1.77590
101.30800,2.54450,5.15980,1.77600
101.31200,2.54420,5.16020,1.77600
101.31600,2.54380,5.16060,1.77600
101.32000,2.54340,5.16090,1.77600
101.32400,2.54290,5.16130,1.77610
101.32800,2.54250,5.16160,1.77610
101.33200,2.54200,5.16200,1.77610
101.33600,2.54150,5.16240,1.77600
101.34000,2.54110,5.16270,1.77610
101.34400,2.54060,5.16310,1.77610
101.34800,2.54010,5.16340,1.77610
101.35200,2.53970,5.16370,1.77610
101.35600,2.53920,5.16400,1.77610
101.36000,2.53870,5.16430,1.77620
101.36400,2.53830,5.16470,1.77620
101.36800,2.53790,5.16500,1.77620
101.37200,2.53740,5.16540,1.77630
101.37600,2.53700,5.16580,1.77630
101.38000,2.53660,5.16620,1.77640
101.38400,2.53620,5.16660,1.77640
101.38800,2.53590,5.16710,1.77650
101.39200,2.53550,5.16750,1.77660
101.39600,2.53510,5.16800,1.77660
101.40000,2.53470,5.16850,1.77670
101.40400,2.53440,5.16900,1.77680
101.40800,2.53400,5.16940,1.77690
101.41200,2.53360,5.16980,1.77700
101.41600,2.53320,5.17010,1.77710
101.42000,2.53280,5.17040,1.77720
101.42400,2.53240,5.17060,1.77730
101.42800,2.53200,5.17080,1.77730
101.43200,2.53150,5.17090,1.77740
101.43600,2.53110,5.17100,1.77740
101.44000,2.53060,5.17120,1.77740
101.44400,2.53020,5.17130,1.77740
101.44800,2.52970,5.17150,1.77740
101.45200,2.52920,5.17170,1.77740
101.45600,2.52870,5.17190,1.77730
101.46000,2.52820,5.17210,1.77730
101.46400,2.52770,5.17230,1.77720
101.46800,2.52720,5.17240,1.77720
101.47200,2.52680,5.17260,1.77720
101.47600,2.52630,5.17280,1.77710
101.48000,2.52570,5.17290,1.77710
101.48400,2.52520,5.17300,1.77700
101.48800,2.52460,5.17310,1.77700
101.49200,2.52400,5.17310,1.77690
101.49600,2.52340,5.17310,1.77690
101.50000,2.52280,5.17310,1.77680
101.50400,2.52220,5.17320,1.77680
101.50800,2.52150,5.17320,1.77670
101.51200,2.52090,5.17320,1.77670
101.51600,2.52030,5.17330,1.77660
101.52000,2.51970,5.17330,1.77650
101.52400,2.51900,5.17340,1.77640
101.52800,2.51840,5.17350,1.77630
101.53200,2.51780,5.17360,1.77620
101.53600,2.51720,5.17370,1.77600
101.54000,2.51660,5.17380,1.77590
101.54400,2.51610,5.17390,1.77580
101.54800,2.51560,5.17410,1.77570
101.55200,2.51510,5.17420,1.77560
101.55600,2.51470,5.17440,1.77550
101.56000,2.51420,5.17460,1.77540
101.56400,2.51370,5.17470,1.77530
101.56800,2.51330,5.17490,1.77520
101.57200,2.51280,5.17510,1.77510
101.57600,2.51240,5.17520,1.77500
101.58000,2.51190,5.17540,1.77500
101.58400,2.51150,5.17560,1.77490
101.58800,2.51100,5.17580,1.77480
101.59200,2.51050,5.17600,1.77480
101.59600,2.51010,5.17620,1.77480
101.60000,2.50950,5.17650,1.77480
101.60400,2.50900,5.17670,1.77490
101.60800,2.50840,5.17700,1.77490
101.61200,2.50780,5.17720,1.77490
101.61600,2.50710,5.17740,1.77490
101.62000,2.50650,5.17760,1.77490
101.62400,2.50580,5.17780,1.77500
101.62800,2.50520,5.17800,1.77500
101.63200,2.50440,5.17820,1.77500
101.63600,2.50370,5.17830,1.77500
101.64000,2.50280,5.17840,1.77500
101.64400,2.50200,5.17860,1.77500
101.64800,2.50110,5.17870,1.77500
101.65200,2.50020,5.17890,1.77510
101.65600,2.49930,5.17910,1.77510
101.66000,2.49840,5.17930,1.77500
101.66400,2.49750,5.17950,1.77500
101.66800,2.49660,5.17960,1.77490
101.67200,2.49580,5.17980,1.77480
101.67600,2.49490,5.17990,1.77470
101.68000,2.49420,5.18010,1.77460
101.68400,2.49340,5.18030,1.77460
101.68800,2.49280,5.18050,1.77450
101.69200,2.49210,5.18070,1.77440
101.69600,2.49150,5.18090,1.77430
101.70000,2.49090,5.18120,1.77430
101.70400,2.49040,5.18140,1.77430
101.70800,2.48980,5.18160,1.77430
101.71200,2.48930,5.18180,1.77440
101.71600,2.48870,5.18200,1.77440
101.72000,2.48810,5.18220,1.77450
101.72400,2.48760,5.18240,1.77450
101.72800,2.48700,5.18270,1.77450
101.73200,2.48640,5.18290,1.77460
101.73600,2.48580,5.18320,1.77460
101.74000,2.48520,5.18340,1.77460
101.74400,2.48460,5.18370,1.77460
101.74800,2.48410,5.18410,1.77470
101.75200,2.48350,5.18440,1.77470
101.75600,2.48290,5.18480,1.77460
101.76000,2.48240,5.18510,1.77460
101.76400,2.48190,5.18550,1.77450
101.76800,2.48130,5.18590,1.77450
101.77200,2.48070,5.18630,1.77440
101.77600,2.48010,5.18680,1.77440
101.78000,2.47950,5.18720,1.77430
101.78400,2.47880,5.18760,1.77430
101.78800,2.47800,5.18810,1.77430
101.79200,2.47730,5.18860,1.77420
101.79600,2.47650,5.18900,1.77420
101.80000,2.47570,5.18950,1.77410
101.80400,2.47480,5.19000,1.77410
101.80800,2.47390,5.19040,1.77400
101.81200,2.47300,5.19090,1.77400
101.81600,2.47210,5.19130,1.77400
101.82000,2.47110,5.19160,1.77400
101.82400,2.47020,5.19200,1.77400
101.82800,2.46930,5.19230,1.77400
101.83200,2.46830,5.19260,1.77410
101.83600,2.46740,5.19290,1.77420
101.84000,2.46650,5.19320,1.77430
101.84400,2.46550,5.19340,1.77430
101.84800,2.46460,5.19370,1.77440
101.85200,2.46370,5.19390,1.77450
101.85600,2.46280,5.19410,1.77460
101.86000,2.46190,5.19440,1.77470
101.86400,2.46110,5.19470,1.77470
101.86800,2.46020,5.19500,1.77480
101.87200,2.45930,5.19520,1.77480
101.87600,2.45840,5.19550,1.77490
101.88000,2.45760,5.19580,1.77490
101.88400,2.45670,5.19610,1.77500
101.88800,2.45590,5.19650,1.77500
101.89200,2.45510,5.19690,1.77510
101.89600,2.45430,5.19740,1.77510
101.90000,2.45350,5.19790,1.77520
101.90400,2.45260,5.19840,1.77530
101.90800,2.45180,5.19910,1.77540
101.91200,2.45090,5.19970,1.77540
101.91600,2.45010,5.20050,1.77540
101.92000,2.44930,5.20120,1.77540
101.92400,2.44860,5.20190,1.77530
101.92800,2.44790,5.20260,1.77530
101.93200,2.44720,5.20330,1.77520
101.93600,2.44650,5.20400,1.77510
101.94000,2.44580,5.20470,1.77510
101.94400,2.44510,5.20540,1.77510
101.94800,2.44440,5.20610,1.77520
101.95200,2.44370,5.20680,1.77530
101.95600,2.44290,5.20750,1.77540
101.96000,2.44200,5.20820,1.77550
101.96400,2.44110,5.20880,1.77570
101.96800,2.44020,5.20950,1.77590
101.97200,2.43920,5.21010,1.77600
101.97600,2.43820,5.21070,1.77620
101.98000,2.43720,5.21130,1.77630
101.98400,2.43620,5.21200,1.77640
101.98800,2.43520,5.21260,1.77660
101.99200,2.43420,5.21320,1.77670
101.99600,2.43310,5.21390,1.77690
102.00000,2.43200,5.21460,1.77700
102.00400,2.43090,5.21540,1.77720
102.00800,2.42970,5.21610,1.77740
102.01200,2.42860,5.21670,1.77760
102.01600,2.42740,5.21730,1.77780
102.02000,2.42630,5.21780,1.77800
102.02400,2.42520,5.21830,1.77820
102.02800,2.42410,5.21880,1.77840
102.03200,2.42310,5.21920,1.77850
102.03600,2.42220,5.21970,1.77860
102.04000,2.42120,5.22010,1.77870
102.04400,2.42020,5.22050,1.77870
102.04800,2.41920,5.22100,1.77870
102.05200,2.41820,5.22140,1.77870
102.05600,2.41720,5.22180,1.77870
102.06000,2.41630,5.22230,1.77860
102.06400,2.41530,5.22280,1.77850
102.06800,2.41430,5.22330,1.77850
102.07200,2.41330,5.22380,1.77840
102.07600,2.41230,5.22440,1.77830
102.08000,2.41120,5.22510,1.77830
102.08400,2.41020,5.22580,1.77820
102.08800,2.40910,5.22650,1.77820
102.09200,2.40810,5.22730,1.77820
102.09600,2.40710,5.22800,1.77830
102.10000,2.40610,5.22880,1.77840
102.10400,2.40510,5.22960,1.77850
102.10800,2.40420,5.23040,1.77860
102.11200,2.40320,5.23130,1.77880
102.11600,2.40220,5.23210,1.77900
102.12000,2.40120,5.23290,1.77920
102.12400,2.40010,5.23370,1.77940
102.12800,2.39910,5.23450,1.77970
102.13200,2.39810,5.23520,1.77990
102.13600,2.39710,5.23600,1.78010
102.14000,2.39620,5.23680,1.78030
102.14400,2.39520,5.23750,1.78050
102.14800,2.39430,5.23830,1.78070
102.15200,2.39340,5.23900,1.78080
102.15600,2.39240,5.23970,1.78100
102.16000,2.39140,5.24030,1.78110
102.16400,2.39040,5.24090,1.78120
102.16800,2.38930,5.24140,1.78130
102.17200,2.38820,5.24190,1.78130
102.17600,2.38710,5.24250,1.78140
102.18000,2.38610,5.24300,1.78140
102.18400,2.38490,5.24360,1.78140
102.18800,2.38380,5.24420,1.78130
102.19200,2.38260,5.24490,1.78120
102.19600,2.38150,5.24540,1.78120
102.20000,2.38040,5.24600,1.78110
102.20400,2.37930,5.24660,1.78100
102.20800,2.37820,5.24710,1.78100
102.21200,2.37720,5.24770,1.78090
102.21600,2.37610,5.24820,1.78090
102.22000,2.37510,5.24870,1.78100
102.22400,2.37420,5.24910,1.78100
102.22800,2.37340,5.24950,1.78100
102.23200,2.37260,5.25000,1.78100
102.23600,2.37180,5.25050,1.78110
102.24000,2.37110,5.25110,1.78110
102.24400,2.37050,5.25160,1.78120
102.24800,2.36990,5.25220,1.78130
102.25200,2.36930,5.25280,1.78150
102.25600,2.36860,5.25340,1.78160
102.26000,2.36790,5.25400,1.78190
102.26400,2.36730,5.25450,1.78220
102.26800,2.36650,5.25510,1.78240
102.27200,2.36570,5.25560,1.78270
102.27600,2.36490,5.25620,1.78300
102.28000,2.36410,5.25670,1.78320
102.28400,2.36330,5.25720,1.78340
102.28800,2.36240,5.25770,1.78360
102.29200,2.36150,5.25820,1.78380
102.29600,2.36050,5.25870,1.78400
102.30000,2.35950,5.25920,1.78420
102.30400,2.35840,5.25970,1.78440
102.30800,2.35750,5.26010,1.78450
102.31200,2.35650,5.26060,1.78470
102.31600,2.35550,5.26110,1.78480
102.32000,2.35450,5.26160,1.78490
102.32400,2.35350,5.26210,1.78510
102.32800,2.35250,5.26260,1.78510
102.33200,2.35170,5.26320,1.78520
102.33600,2.35090,5.26380,1.78530
102.34000,2.35010,5.26440,1.78540
102.34400,2.34930,5.26500,1.78550
102.34800,2.34870,5.26560,1.78560
102.35200,2.34800,5.26620,1.78580
102.35600,2.34740,5.26690,1.78590
102.36000,2.34680,5.26750,1.78600
102.36400,2.34620,5.26820,1.78620
102.36800,2.34560,5.26890,1.78630
102.37200,2.34500,5.26960,1.78650
102.37600,2.34430,5.27030,1.78680
102.38000,2.34360,5.27100,1.78700
102.38400,2.34280,5.27160,1.78720
102.38800,2.34200,5.27230,1.78750
102.39200,2.34120,5.27290,1.78770
102.39600,2.34040,5.27360,1.78800
102.40000,2.33950,5.27420,1.78820
102.40400,2.33860,5.27490,1.78840
102.40800,2.33770,5.27560,1.78850
102.41200,2.33680,5.27620,1.78860
102.41600,2.33590,5.27680,1.78870
102.42000,2.33500,5.27740,1.78870
102.42400,2.33410,5.27790,1.78870
102.42800,2.33320,5.27850,1.78870
102.43200,2.33240,5.27920,1.78860
102.43600,2.33160,5.27980,1.78860
102.44000,2.33090,5.28040,1.78850
102.44400,2.33020,5.28090,1.78850
102.44800,2.32960,5.28150,1.78850
102.45200,2.32910,5.28200,1.78850
102.45600,2.32850,5.28240,1.78850
102.46000,2.32800,5.28290,1.78850
102.46400,2.32750,5.28340,1.78860
102.46800,2.32690,5.28380,1.78870
102.47200,2.32630,5.28430,1.78880
102.47600,2.32580,5.28470,1.78890
102.48000,2.32520,5.28510,1.78900
102.48400,2.32470,5.28550,1.78920
102.48800,2.32410,5.28590,1.78930
102.49200,2.32360,5.28630,1.78950
102.49600,2.32310,5.28680,1.78970
102.50000,2.32250,5.28730,1.78980
102.50400,2.32190,5.28780,1.79000
102.50800,2.32130,5.28840,1.79010
102.51200,2.32070,5.28890,1.79030
102.51600,2.32010,5.28940,1.79040
102.52000,2.31940,5.28980,1.79050
102.52400,2.31880,5.29030,1.79060
102.52800,2.31820,5.29080,1.79060
102.53200,2.31760,5.29120,1.79070
102.53600,2.31690,5.29170,1.79070
102.54000,2.31620,5.29210,1.79080
102.54400,2.31550,5.29240,1.79080
102.54800,2.31480,5.29270,1.79070
102.55200,2.31410,5.29310,1.79070
102.55600,2.31340,5.29340,1.79070
102.56000,2.31260,5.29380,1.79070
102.56400,2.31190,5.29410,1.79070
102.56800,2.31110,5.29450,1.79070
102.57200,2.31030,5.29490,1.79070
102.57600,2.30950,5.29520,1.79070
102.58000,2.30870,5.29550,1.79070
102.58400,2.30790,5.29580,1.79060
102.58800,2.30710,5.29610,1.79060
102.59200,2.30630,5.29640,1.79060
102.59600,2.30560,5.29670,1.79070
102.60000,2.30490,5.29720,1.79070
102.60400,2.30410,5.29750,1.79080
102.60800,2.30330,5.29790,1.79090
102.61200,2.30260,5.29840,1.79100
102.61600,2.30180,5.29880,1.79100
102.62000,2.30110,5.29930,1.79110
102.62400,2.30040,5.29980,1.79110
102.62800,2.29970,5.30030,1.79120
102.63200,2.29890,5.30070,1.79120
102.63600,2.29820,5.30130,1.79120
102.64000,2.29740,5.30190,1.79130
102.64400,2.29670,5.30240,1.79130
102.64800,2.29610,5.30290,1.79130
102.65200,2.29550,5.30340,1.79130
102.65600,2.29490,5.30390,1.79130
102.66000,2.29430,5.30440,1.79140
102.66400,2.29390,5.30500,1.79140
102.66800,2.29340,5.30560,1.79160
102.67200,2.29290,5.30620,1.79170
102.67600,2.29240,5.30680,1.79180
102.68000,2.29190,5.30740,1.79190
102.68400,2.29140,5.30790,1.79210
102.68800,2.29080,5.30850,1.79230
102.69200,2.29020,5.30910,1.79250
102.69600,2.28960,5.30970,1.79270
102.70000,2.28910,5.31050,1.79300
102.70400,2.28850,5.31110,1.79320
102.70800,2.28800,5.31180,1.79350
102.71200,2.28740,5.31250,1.79380
102.71600,2.28680,5.31320,1.79410
102.72000,2.28630,5.31380,1.79430
102.72400,2.28570,5.31450,1.79460
102.72800,2.28510,5.31520,1.79490
102.73200,2.28450,5.31580,1.79520
102.73600,2.28380,5.31640,1.79560
102.74000,2.28310,5.31700,1.79580
102.74400,2.28230,5.31760,1.79600
102.74800,2.28160,5.31810,1.79620
102.75200,2.28080,5.31860,1.79640
102.75600,2.28010,5.31910,1.79650
102.76000,2.27940,5.31960,1.79650
102.76400,2.27870,5.32000,1.79660
102.76800,2.27790,5.32050,1.79670
102.77200,2.27730,5.32090,1.79670
102.77600,2.27660,5.32130,1.79680
102.78000,2.27600,5.32170,1.79680
102.78400,2.27540,5.32210,1.79690
102.78800,2.27480,5.32250,1.79690
102.79200,2.27420,5.32290,1.79700
102.79600,2.27370,5.32330,1.79710
102.80000,2.27310,5.32380,1.79720
102.80400,2.27250,5.32420,1.79730
102.80800,2.27190,5.32460,1.79740
102.81200,2.27130,5.32510,1.79750
102.81600,2.27070,5.32560,1.79760
102.82000,2.27010,5.32610,1.79780
102.82400,2.26940,5.32660,1.79790
102.82800,2.26880,5.32710,1.79810
102.83200,2.26820,5.32760,1.79820
102.83600,2.26760,5.32810,1.79840
102.84000,2.26690,5.32850,1.79860
102.84400,2.26630,5.32910,1.79880
102.84800,2.26570,5.32970,1.79900
102.85200,2.26520,5.33030,1.79910
102.85600,2.26470,5.33090,1.79930
102.86000,2.26430,5.33150,1.79950
102.86400,2.26390,5.33200,1.79970
102.86800,2.26350,5.33250,1.79980
102.87200,2.26310,5.33300,1.80000
102.87600,2.26270,5.33350,1.80020
102.88000,2.26230,5.33400,1.80050
102.88400,2.26200,5.33440,1.80070
102.88800,2.26150,5.33490,1.80090
102.89200,2.26120,5.33530,1.80110
102.89600,2.26080,5.33580,1.80130
102.90000,2.26040,5.33630,1.80150
102.90400,2.26000,5.33690,1.80170
102.90800,2.25950,5.33740,1.80180
102.91200,2.25910,5.33800,1.80200
102.91600,2.25850,5.33860,1.80210
102.92000,2.25800,5.33920,1.80220
102.92400,2.25740,5.33980,1.80240
102.92800,2.25680,5.34040,1.80250
102.93200,2.25630,5.34100,1.80260
102.93600,2.25570,5.34150,1.80280
102.94000,2.25520,5.34200,1.80290
102.94400,2.25460,5.34250,1.80300
102.94800,2.25410,5.34290,1.80300
102.95200,2.25350,5.34330,1.80310
102.95600,2.25300,5.34360,1.80320
102.96000,2.25250,5.34400,1.80330
102.96400,2.25210,5.34430,1.80340
102.96800,2.25160,5.34460,1.80340
102.97200,2.25110,5.34490,1.80350
102.97600,2.25050,5.34510,1.80370
102.98000,2.25000,5.34540,1.80380
102.98400,2.24950,5.34560,1.80390
102.98800,2.24890,5.34580,1.80390
102.99200,2.24840,5.34600,1.80400
102.99600,2.24790,5.34620,1.80400
103.00000,2.24740,5.34640,1.80390
103.00400,2.24700,5.34650,1.80390
103.00800,2.24660,5.34660,1.80380
103.01200,2.24630,5.34670,1.80370
103.01600,2.24600,5.34680,1.80350
103.02000,2.24560,5.34680,1.80340
103.02400,2.24530,5.34690,1.80330
103.02800,2.24500,5.34690,1.80310
103.03200,2.24470,5.34690,1.80300
103.03600,2.24440,5.34710,1.80280
103.04000,2.24410,5.34720,1.80270
103.04400,2.24380,5.34740,1.80260
103.04800,2.24350,5.34770,1.80250
103.05200,2.24320,5.34790,1.80250
103.05600,2.24280,5.34820,1.80250
103.06000,2.24250,5.34840,1.80250
103.06400,2.24210,5.34870,1.80250
103.06800,2.24180,5.34910,1.80250
103.07200,2.24160,5.34950,1.80260
103.07600,2.24130,5.35000,1.80270
103.08000,2.24110,5.35040,1.80290
103.08400,2.24100,5.35090,1.80300
103.08800,2.24070,5.35130,1.80310
103.09200,2.24050,5.35180,1.80320
103.09600,2.24030,5.35230,1.80330
103.10000,2.24010,5.35270,1.80340
103.10400,2.23990,5.35310,1.80340
103.10800,2.23970,5.35340,1.80350
103.11200,2.23940,5.35370,1.80350
103.11600,2.23920,5.35390,1.80350
103.12000,2.23890,5.35400,1.80350
103.12400,2.23860,5.35410,1.80340
103.12800,2.23830,5.35400,1.80340
103.13200,2.23800,5.35400,1.80340
103.13600,2.23770,5.35390,1.80330
103.14000,2.23740,5.35380,1.80330
103.14400,2.23720,5.35380,1.80330
103.14800,2.23690,5.35370,1.80320
103.15200,2.23670,5.35360,1.80320
103.15600,2.23650,5.35360,1.80310
103.16000,2.23630,5.35360,1.80310
103.16400,2.23610,5.35360,1.80300
103.16800,2.23600,5.35360,1.80290
103.17200,2.23580,5.35360,1.80290
103.17600,2.23560,5.35360,1.80280
103.18000,2.23550,5.35360,1.80270
103.18400,2.23520,5.35350,1.80260
103.18800,2.23500,5.35350,1.80250
103.19200,2.23480,5.35350,1.80240
103.19600,2.23450,5.35350,1.80240
103.20000,2.23420,5.35350,1.80230
103.20400,2.23390,5.35350,1.80230
103.20800,2.23360,5.35350,1.80220
103.21200,2.23320,5.35350,1.80220
103.21600,2.23290,5.35350,1.80210
103.22000,2.23250,5.35340,1.80210
103.22400,2.23230,5.35350,1.80200
103.22800,2.23200,5.35340,1.80190
103.23200,2.23180,5.35350,1.80180
103.23600,2.23160,5.35340,1.80170
103.24000,2.23150,5.35340,1.80160
103.24400,2.23140,5.35340,1.80160
103.24800,2.23120,5.35340,1.80150
103.25200,2.23110,5.35330,1.80150
103.25600,2.23100,5.35330,1.80140
103.26000,2.23090,5.35320,1.80140
103.26400,2.23070,5.35300,1.80140
103.26800,2.23060,5.35290,1.80130
103.27200,2.23050,5.35260,1.80130
103.27600,2.23040,5.35230,1.80120
103.28000,2.23020,5.35200,1.80120
103.28400,2.23000,5.35180,1.80120
103.28800,2.22960,5.35140,1.80110
103.29200,2.22930,5.35120,1.80110
103.29600,2.22890,5.35080,1.80100
103.30000,2.22850,5.35050,1.80100
103.30400,2.22820,5.35010,1.80090
103.30800,2.22800,5.34980,1.80080
103.31200,2.22780,5.34950,1.80070
103.31600,2.22760,5.34930,1.80060
103.32000,2.22740,5.34910,1.80060
103.32400,2.22720,5.34890,1.80050
103.32800,2.22700,5.34880,1.80040
103.33200,2.22680,5.34870,1.80030
103.33600,2.22660,5.34870,1.80030
103.34000,2.22630,5.34860,1.80020
103.34400,2.22610,5.34860,1.80020
103.34800,2.22590,5.34860,1.80020
103.35200,2.22570,5.34860,1.80020
103.35600,2.22550,5.34860,1.80020
103.36000,2.22530,5.34870,1.80020
103.36400,2.22520,5.34880,1.80020
103.36800,2.22510,5.34890,1.80010
103.37200,2.22510,5.34900,1.80010
103.37600,2.22510,5.34910,1.80010
103.38000,2.22500,5.34920,1.80000
103.38400,2.22490,5.34920,1.80000
103.38800,2.22480,5.34930,1.79990
103.39200,2.22470,5.34930,1.79980
103.39600,2.22460,5.34940,1.79970
103.40000,2.22450,5.34940,1.79960
103.40400,2.22440,5.34940,1.79950
103.40800,2.22410,5.34940,1.79940
103.41200,2.22390,5.34930,1.79930
103.41600,2.22350,5.34920,1.79920
103.42000,2.22320,5.34910,1.79920
103.42400,2.22300,5.34890,1.79910
103.42800,2.22280,5.34870,1.79900
103.43200,2.22260,5.34860,1.79890
103.43600,2.22250,5.34840,1.79880
103.44000,2.22240,5.34820,1.79870
103.44400,2.22240,5.34800,1.79860
103.44800,2.22230,5.34780,1.79850
103.45200,2.22220,5.34770,1.79850
103.45600,2.22190,5.34760,1.79840
103.46000,2.22170,5.34750,1.79830
103.46400,2.22140,5.34740,1.79830
103.46800,2.22130,5.34730,1.79820
103.47200,2.22100,5.34720,1.79820
103.47600,2.22080,5.34710,1.79810
103.48000,2.22050,5.34700,1.79810
103.48400,2.22030,5.34690,1.79800
103.48800,2.22010,5.34670,1.79790
103.49200,2.21990,5.34650,1.79790
103.49600,2.21960,5.34620,1.79780
103.50000,2.21950,5.34600,1.79760
103.50400,2.21940,5.34570,1.79750
103.50800,2.21940,5.34530,1.79740
103.51200,2.21940,5.34500,1.79720
103.51600,2.21940,5.34450,1.79700
103.52000,2.21940,5.34400,1.79690
103.52400,2.21930,5.34360,1.79680
103.52800,2.21930,5.34320,1.79680
103.53200,2.21920,5.34280,1.79670
103.53600,2.21910,5.34250,1.79670
103.54000,2.21900,5.34220,1.79660
103.54400,2.21890,5.34200,1.79660
103.54800,2.21870,5.34170,1.79650
103.55200,2.21860,5.34140,1.79640
103.55600,2.21850,5.34110,1.79630
103.56000,2.21850,5.34080,1.79610
